-0.00950542, -1.21669, 1.21669, 115, 120, 124, 
0, -1.21572, 1.21572, 89, 97, 100, 
0.00949779, -1.21572, 1.21572, 90, 98, 100, 
0.0190108, -1.21669, 1.21669, 90, 97, 103, 
0.0285163, -1.21669, 1.21669, 89, 96, 104, 
0.180748, -1.21767, 1.21767, 170, 159, 155, 
0.189956, -1.21572, 1.21572, 163, 154, 149, 
0.199293, -1.21474, 1.21474, 166, 157, 152, 
0.208448, -1.21279, 1.21279, 173, 164, 159, 
0.217572, -1.21083, 1.21083, 175, 166, 161, 
0.226848, -1.20986, 1.20986, 174, 167, 161, 
0.235919, -1.2079, 1.2079, 171, 164, 158, 
0.245157, -1.20693, 1.20693, 169, 162, 156, 
0.25438, -1.20595, 1.20595, 171, 164, 158, 
0.263588, -1.20497, 1.20497, 170, 163, 157, 
0.27256, -1.20302, 1.20302, 166, 159, 153, 
0.281729, -1.20204, 1.20204, 166, 159, 153, 
0.290647, -1.20009, 1.20009, 169, 162, 156, 
0.299779, -1.19911, 1.19911, 174, 163, 159, 
0.308643, -1.19716, 1.19716, 172, 161, 157, 
0.317477, -1.19521, 1.19521, 172, 161, 157, 
0.326281, -1.19326, 1.19326, 174, 163, 159, 
0.335054, -1.1913, 1.1913, 171, 162, 157, 
0.343796, -1.18935, 1.18935, 167, 158, 153, 
0.352508, -1.1874, 1.1874, 166, 159, 153, 
0.36119, -1.18544, 1.18544, 167, 162, 156, 
0.369841, -1.18349, 1.18349, 165, 160, 154, 
0.378774, -1.18251, 1.18251, 166, 163, 156, 
0.387371, -1.18056, 1.18056, 163, 163, 155, 
0.395938, -1.17861, 1.17861, 160, 160, 152, 
0.40481, -1.17763, 1.17763, 158, 159, 151, 
0.413324, -1.17568, 1.17568, 159, 160, 152, 
0.421807, -1.17372, 1.17372, 159, 160, 152, 
0.43026, -1.17177, 1.17177, 155, 158, 149, 
0.438682, -1.16982, 1.16982, 156, 158, 153, 
0.447073, -1.16786, 1.16786, 154, 159, 153, 
0.455053, -1.16493, 1.16493, 155, 158, 151, 
0.462986, -1.16201, 1.16201, 155, 158, 151, 
0.470874, -1.15908, 1.15908, 157, 157, 149, 
-0.326556, -2.28993, 2.32218, 226, 204, 167, 
-0.307636, -2.28415, 2.31632, 224, 204, 167, 
-0.289052, -2.2803, 2.31241, 219, 206, 164, 
-0.269841, -2.27067, 2.30265, 219, 208, 163, 
-0.0476797, -1.20365, 1.2206, 77, 89, 101, 
-0.0382353, -1.20654, 1.22353, 92, 102, 112, 
-0.0286536, -1.20557, 1.22255, 108, 117, 126, 
-0.0191024, -1.20557, 1.22255, 109, 116, 124, 
-0.00952068, -1.20172, 1.21865, 102, 107, 111, 
0, -1.20076, 1.21767, 90, 98, 101, 
0.00951305, -1.20076, 1.21767, 91, 99, 101, 
0.0190414, -1.20172, 1.21865, 90, 97, 103, 
0.028562, -1.20172, 1.21865, 88, 95, 103, 
0.0380827, -1.20172, 1.21865, 88, 94, 108, 
0.0476415, -1.20268, 1.21962, 93, 97, 106, 
0.0571241, -1.20172, 1.21865, 102, 107, 100, 
0.0666981, -1.20268, 1.21962, 111, 114, 103, 
0.0762264, -1.20268, 1.21962, 105, 105, 103, 
0.0857548, -1.20268, 1.21962, 110, 105, 109, 
0.0952831, -1.20268, 1.21962, 108, 102, 104, 
0.104979, -1.20461, 1.22158, 112, 104, 93, 
0.114614, -1.20557, 1.22255, 145, 140, 102, 
0.124364, -1.2075, 1.22451, 131, 124, 80, 
0.134251, -1.21039, 1.22744, 121, 106, 83, 
0.143955, -1.21135, 1.22841, 124, 110, 97, 
0.153307, -1.20942, 1.22646, 150, 137, 131, 
0.1625, -1.20654, 1.22353, 165, 154, 150, 
0.171647, -1.20365, 1.2206, 176, 165, 161, 
0.180893, -1.20172, 1.21865, 172, 161, 157, 
0.190261, -1.20076, 1.21767, 165, 156, 151, 
0.199454, -1.19883, 1.21572, 167, 158, 153, 
0.208616, -1.19691, 1.21376, 171, 162, 157, 
0.217747, -1.19498, 1.21181, 172, 163, 158, 
0.227031, -1.19402, 1.21083, 174, 167, 161, 
0.2363, -1.19305, 1.20986, 170, 163, 157, 
0.245356, -1.19113, 1.2079, 169, 162, 156, 
0.254792, -1.19113, 1.2079, 170, 163, 157, 
0.264015, -1.19016, 1.20693, 169, 162, 156, 
